timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;close_price;volume;marketCap;timestamp
2019-05-11T00:00:00.000Z;2019-05-11T23:59:59.999Z;2019-05-11T23:17:01.000Z;2019-05-11T00:00:01.000Z;2781;173.139.317.933;203.466.638.811;173.139.317.933;194.304.341.538;192.27;12578331654.26;206.020.501.200.543;2019-05-11T23:59:59.999Z
2019-05-10T00:00:00.000Z;2019-05-10T23:59:59.999Z;2019-05-10T20:36:01.000Z;2019-05-10T01:52:02.000Z;2781;170.312.978.814;175.885.268.508;16.899.141.785;173.142.739.021;172.77;8036919052.86;183.559.364.063.344;2019-05-10T23:59:59.999Z
2019-05-09T00:00:00.000Z;2019-05-09T23:59:59.999Z;2019-05-09T01:14:01.000Z;2019-05-09T18:21:00.000Z;2781;170.951.876.565;172.880.405.952;167.247.873.636;170.289.301.603;170.84;6546914197.55;180.510.874.996.447;2019-05-09T23:59:59.999Z
2019-05-08T00:00:00.000Z;2019-05-08T23:59:59.999Z;2019-05-08T23:26:01.000Z;2019-05-08T00:18:01.000Z;2781;169.904.205.401;17.218.354.282;166.409.241.131;170.948.168.196;170.77;6416569597.96;18.118.602.844.298;2019-05-08T23:59:59.999Z
2019-05-07T00:00:00.000Z;2019-05-07T23:59:59.999Z;2019-05-07T01:08:02.000Z;2019-05-07T23:57:00.000Z;2781;172.427.274.512;180.394.408.014;169.694.712.036;169.798.657.365;169.34;8411140169.71;179.944.606.185.493;2019-05-07T23:59:59.999Z
2019-05-06T00:00:00.000Z;2019-05-06T23:59:59.999Z;2019-05-06T16:50:01.000Z;2019-05-06T09:11:00.000Z;2781;163.337.986.197;175.760.103.547;159.988.183.523;172.653.208.017;173.00;7540096853.09;182.946.247.664.457;2019-05-06T23:59:59.999Z
2019-05-05T00:00:00.000Z;2019-05-05T23:59:59.999Z;2019-05-05T06:12:01.000Z;2019-05-05T18:21:00.000Z;2781;164.015.254.724;16.539.997.642;159.700.651.177;163.450.697.022;163.03;5938415561.86;173.172.925.909.671;2019-05-05T23:59:59.999Z
2019-05-04T00:00:00.000Z;2019-05-04T23:59:59.999Z;2019-05-04T02:00:01.000Z;2019-05-04T16:15:01.000Z;2781;167.887.214.645;170.645.927.759;16.179.142.846;164.026.580.539;163.68;6658100048.67;17.376.070.197.628;2019-05-04T23:59:59.999Z
2019-05-03T00:00:00.000Z;2019-05-03T23:59:59.999Z;2019-05-03T10:06:01.000Z;2019-05-03T00:26:01.000Z;2781;162.075.168.364;170.068.739.108;161.080.632.848;167.952.408.601;167.86;7299410672.18;177.896.262.620.064;2019-05-03T23:59:59.999Z
2019-05-02T00:00:00.000Z;2019-05-02T23:59:59.999Z;2019-05-02T21:36:01.000Z;2019-05-02T13:23:01.000Z;2781;160.853.579.355;162.937.013.085;160.060.701.299;162.122.791.335;161.66;6044171061.7;171.699.627.599.233;2019-05-02T23:59:59.999Z
2019-05-01T00:00:00.000Z;2019-05-01T23:59:59.999Z;2019-05-01T00:28:01.000Z;2019-05-01T21:37:01.000Z;2781;162.186.560.067;1.640.606.879;159.660.224.302;160.818.344.256;160.38;5789172432.9;170.296.169.151.798;2019-05-01T23:59:59.999Z
2019-04-30T00:00:00.000Z;2019-04-30T23:59:59.999Z;2019-04-30T22:51:01.000Z;2019-04-30T00:00:01.000Z;2781;155.172.778.544;162.432.246.964;155.172.778.544;162.166.037.089;161.80;6275803460;171.701.104.926.186;2019-04-30T23:59:59.999Z
2019-04-29T00:00:00.000Z;2019-04-29T23:59:59.999Z;2019-04-29T05:04:01.000Z;2019-04-29T13:12:00.000Z;2781;157.291.053.727;158.333.917.024;15.318.652.641;155.201.995.458;154.93;6053776253.19;164.306.422.709.746;2019-04-29T23:59:59.999Z
2019-04-28T00:00:00.000Z;2019-04-28T23:59:59.999Z;2019-04-28T12:05:00.000Z;2019-04-28T22:25:00.000Z;2781;158.499.766.659;159.565.381.071;157.125.513.534;15.729.507.397;158.27;5379894433.33;166.500.768.369.297;2019-04-28T23:59:59.999Z
2019-04-27T00:00:00.000Z;2019-04-27T23:59:59.999Z;2019-04-27T19:44:01.000Z;2019-04-27T03:26:00.000Z;2781;156.270.861.083;160.589.417.342;155.621.890.918;15.843.493.242;159.41;5863109117.65;167.685.759.981.096;2019-04-27T23:59:59.999Z
2019-04-26T00:00:00.000Z;2019-04-26T23:59:59.999Z;2019-04-26T02:48:01.000Z;2019-04-26T00:25:00.000Z;2781;154.579.432.331;158.029.006.595;15.208.567.446;156.347.087.281;157.97;7505283355.03;165.454.623.573.185;2019-04-26T23:59:59.999Z
2019-04-25T00:00:00.000Z;2019-04-25T23:59:59.999Z;2019-04-25T00:21:01.000Z;2019-04-25T22:23:02.000Z;2781;165.914.741.225;166.513.414.699;153.846.998.343;154.459.399.951;155.18;6820332362.11;163.435.739.726.015;2019-04-25T23:59:59.999Z
2019-04-24T00:00:00.000Z;2019-04-24T23:59:59.999Z;2019-04-24T00:28:01.000Z;2019-04-24T18:28:00.000Z;2781;171.349.531.904;171.573.211.776;161.976.688.541;16.582.609.059;165.22;7351304156.21;17.544.029.659.319;2019-04-24T23:59:59.999Z
2019-04-23T00:00:00.000Z;2019-04-23T23:59:59.999Z;2019-04-23T08:33:01.000Z;2019-04-23T22:32:00.000Z;2781;172.007.212.763;176.850.781.553;170.896.751.855;171.447.798.826;169.95;7097827092.24;181.364.625.719.222;2019-04-23T23:59:59.999Z
2019-04-22T00:00:00.000Z;2019-04-22T23:59:59.999Z;2019-04-22T22:53:01.000Z;2019-04-22T04:02:01.000Z;2781;170.017.484.048;173.069.116.345;168.729.556.071;171.874.669.558;170.87;6094878077.1;181.792.922.626.536;2019-04-22T23:59:59.999Z
2019-04-21T00:00:00.000Z;2019-04-21T23:59:59.999Z;2019-04-21T00:27:00.000Z;2019-04-21T12:34:02.000Z;2781;173.715.406.321;174.420.770.724;167.428.589.552;170.046.521.769;168.52;6005571687.88;179.836.020.954.078;2019-04-21T23:59:59.999Z
2019-04-20T00:00:00.000Z;2019-04-20T23:59:59.999Z;2019-04-20T08:13:01.000Z;2019-04-20T21:55:01.000Z;2781;173.718.815.972;17.670.581.114;171.788.836.411;173.751.265.406;172.73;6142567811.79;183.730.232.022.814;2019-04-20T23:59:59.999Z
2019-04-19T00:00:00.000Z;2019-04-19T23:59:59.999Z;2019-04-19T23:51:00.000Z;2019-04-19T03:14:00.000Z;2781;173.787.881.523;173.978.901.964;170.620.215.358;173.708.441.176;172.79;6541053060.76;183.661.301.795.121;2019-04-19T23:59:59.999Z
2019-04-18T00:00:00.000Z;2019-04-18T23:59:59.999Z;2019-04-18T21:37:02.000Z;2019-04-18T01:11:00.000Z;2781;166.913.203.037;175.365.330.194;166.672.111.878;173.814.032.352;173.33;6971581464.43;183.749.130.220.991;2019-04-18T23:59:59.999Z
2019-04-17T00:00:00.000Z;2019-04-17T23:59:59.999Z;2019-04-17T00:28:01.000Z;2019-04-17T10:26:01.000Z;2781;167.553.690.185;16.893.858.092;165.501.893.072;166.950.761.576;165.90;5596102715.02;176.470.860.484.364;2019-04-17T23:59:59.999Z
2019-04-16T00:00:00.000Z;2019-04-16T23:59:59.999Z;2019-04-16T23:55:01.000Z;2019-04-16T00:23:00.000Z;2781;161.526.550.135;167.666.325.715;160.888.753.899;167.623.441.183;165.65;5180105341.4;177.159.135.720.781;2019-04-16T23:59:59.999Z
2019-04-15T00:00:00.000Z;2019-04-15T23:59:59.999Z;2019-04-15T02:10:01.000Z;2019-04-15T20:10:02.000Z;2781;167.897.474.089;168.818.458.462;159.555.732.914;161.574.178.302;160.17;5672311823.76;17.074.367.782.583;2019-04-15T23:59:59.999Z
2019-04-14T00:00:00.000Z;2019-04-14T23:59:59.999Z;2019-04-14T23:08:02.000Z;2019-04-14T06:53:01.000Z;2781;164.476.088.004;168.591.039.513;162.781.475.708;167.838.520.685;167.29;4846298303.14;177.340.502.685.497;2019-04-14T23:59:59.999Z
2019-04-13T00:00:00.000Z;2019-04-13T23:59:59.999Z;2019-04-13T03:15:03.000Z;2019-04-13T11:55:00.000Z;2781;164.622.854.706;166.362.425.577;163.011.851.264;164.513.349.875;163.19;4959301561.23;173.804.681.689.383;2019-04-13T23:59:59.999Z
2019-04-12T00:00:00.000Z;2019-04-12T23:59:59.999Z;2019-04-12T13:14:04.000Z;2019-04-12T01:55:01.000Z;2781;165.335.212.304;166.127.522.092;161.029.740.134;164.736.323.365;163.47;6237185309.34;174.017.656.470.635;2019-04-12T23:59:59.999Z
2019-04-11T00:00:00.000Z;2019-04-11T23:59:59.999Z;2019-04-11T00:04:02.000Z;2019-04-11T11:37:01.000Z;2781;177.342.765.317;177.487.485.238;162.320.611.488;16.549.701.739;164.36;7859383417.27;17479876008.06;2019-04-11T23:59:59.999Z
2019-04-10T00:00:00.000Z;2019-04-10T23:59:59.999Z;2019-04-10T18:38:01.000Z;2019-04-10T20:46:01.000Z;2781;176.067.842.046;18.313.427.354;175.230.372.034;177.337.476.528;177.37;7856924878.74;187.280.587.668.129;2019-04-10T23:59:59.999Z
2019-04-09T00:00:00.000Z;2019-04-09T23:59:59.999Z;2019-04-09T00:40:01.000Z;2019-04-09T05:43:00.000Z;2781;180.222.129.093;180.254.232.064;175.091.756.329;176.114.574.527;175.09;7632529577.81;185.964.960.422.413;2019-04-09T23:59:59.999Z
2019-04-08T00:00:00.000Z;2019-04-08T23:59:59.999Z;2019-04-08T02:19:01.000Z;2019-04-08T00:09:01.000Z;2781;174.449.669.098;184.377.848.837;174.160.989.445;180.258.815.391;179.16;9304964609.75;190.316.403.762.705;2019-04-08T23:59:59.999Z
2019-04-07T00:00:00.000Z;2019-04-07T23:59:59.999Z;2019-04-07T22:49:02.000Z;2019-04-07T00:56:00.000Z;2781;165.977.241.502;1.752.131.711;164.932.095.966;174.531.647.379;174.33;7596176019.73;184.245.768.204.212;2019-04-07T23:59:59.999Z
2019-04-06T00:00:00.000Z;2019-04-06T23:59:59.999Z;2019-04-06T19:48:01.000Z;2019-04-06T08:48:01.000Z;2781;165.511.239.539;172.515.769.517;161.799.464.791;165.947.208.019;165.55;7167016220.88;175.160.827.777.057;2019-04-06T23:59:59.999Z
2019-04-05T00:00:00.000Z;2019-04-05T23:59:59.999Z;2019-04-05T13:32:02.000Z;2019-04-05T03:50:01.000Z;2781;158.020.007.672;167.220.383.976;157.443.949.117;165.514.845.948;164.93;7531316908.11;174.681.929.861.115;2019-04-05T23:59:59.999Z
2019-04-04T00:00:00.000Z;2019-04-04T23:59:59.999Z;2019-04-04T01:20:01.000Z;2019-04-04T18:11:02.000Z;2781;161.431.760.954;164.929.213.232;155.241.110.651;158.052.537.823;157.43;7953123528.5;166.784.773.000.608;2019-04-04T23:59:59.999Z
2019-04-03T00:00:00.000Z;2019-04-03T23:59:59.999Z;2019-04-03T21:36:01.000Z;2019-04-03T23:10:01.000Z;2781;164.008.634.378;178.322.057.328;157.322.144.075;161.458.801.333;160.34;10622456246.12;170.357.035.639.328;2019-04-03T23:59:59.999Z
2019-04-02T00:00:00.000Z;2019-04-02T23:59:59.999Z;2019-04-02T23:40:02.000Z;2019-04-02T00:15:02.000Z;2781;141.839.521.388;165.226.827.203;141.636.455.251;163.961.741.819;163.47;9826645698.15;17.297.572.364.584;2019-04-02T23:59:59.999Z
2019-04-01T00:00:00.000Z;2019-04-01T23:59:59.999Z;2019-04-01T14:52:01.000Z;2019-04-01T20:26:01.000Z;2781;14.146.548.345;142.733.996.377;140.737.559.069;141.830.324.349;141.50;4611999536.45;149.608.288.609.104;2019-04-01T23:59:59.999Z
2019-03-31T00:00:00.000Z;2019-03-31T23:59:59.999Z;2019-03-31T00:08:00.000Z;2019-03-31T07:27:00.000Z;2781;142.139.220.518;142.189.206.366;140.697.377.858;141.514.094.106;141.79;4249050197.37;14925533136.91;2019-03-31T23:59:59.999Z
2019-03-30T00:00:00.000Z;2019-03-30T23:59:59.999Z;2019-03-30T05:30:01.000Z;2019-03-30T16:42:00.000Z;2781;142.359.143.736;149.613.229.156;141.031.743.756;142.092.680.619;142.65;5144662126.51;14.984.615.423.234;2019-03-30T23:59:59.999Z
2019-03-29T00:00:00.000Z;2019-03-29T23:59:59.999Z;2019-03-29T23:48:01.000Z;2019-03-29T06:48:01.000Z;2781;139.343.207.052;142.549.232.658;138.045.107.801;142.497.417.117;143.38;5125602702.27;150.253.616.365.721;2019-03-29T23:59:59.999Z
2019-03-28T00:00:00.000Z;2019-03-28T23:59:59.999Z;2019-03-28T00:01:01.000Z;2019-03-28T23:37:01.000Z;2781;141.005.847.151;141.007.939.725;138.425.164.637;139.416.477.555;138.15;4163212475.11;146.986.095.986.812;2019-03-28T23:59:59.999Z
2019-03-27T00:00:00.000Z;2019-03-27T23:59:59.999Z;2019-03-27T23:51:01.000Z;2019-03-27T00:20:01.000Z;2781;135.454.367.401;141.075.474.613;135.341.664.155;140.988.157.542;139.65;5228240092.74;148.623.944.505.514;2019-03-27T23:59:59.999Z
2019-03-26T00:00:00.000Z;2019-03-26T23:59:59.999Z;2019-03-26T23:58:01.000Z;2019-03-26T13:44:02.000Z;2781;1.350.543.259;135.460.352.857;133.757.344.445;135.460.352.857;134.37;4499271678.92;142.778.162.659.858;2019-03-26T23:59:59.999Z
2019-03-25T00:00:00.000Z;2019-03-25T23:59:59.999Z;2019-03-25T06:33:01.000Z;2019-03-25T20:22:02.000Z;2781;137.081.359.047;137.695.343.235;133.490.157.539;135.031.027.518;134.25;4480516752.85;142.307.331.492.556;2019-03-25T23:59:59.999Z
2019-03-24T00:00:00.000Z;2019-03-24T23:59:59.999Z;2019-03-24T00:11:02.000Z;2019-03-24T18:45:01.000Z;2781;138.315.351.714;138.375.607.693;136.313.755.574;136.986.925.231;136.44;4266845458.42;144.349.953.368.381;2019-03-24T23:59:59.999Z
2019-03-23T00:00:00.000Z;2019-03-23T23:59:59.999Z;2019-03-23T09:04:01.000Z;2019-03-23T00:52:01.000Z;2781;137.039.873.499;139.385.391.762;136.912.024.425;138.239.874.551;137.53;4436568613.45;145.651.433.574.364;2019-03-23T23:59:59.999Z
2019-03-22T00:00:00.000Z;2019-03-22T23:59:59.999Z;2019-03-22T15:08:01.000Z;2019-03-22T04:47:01.000Z;2781;136.562.262.353;138.794.298.275;136.228.609.854;137.181.435.033;136.42;4490899265.96;144.517.401.151.843;2019-03-22T23:59:59.999Z
2019-03-21T00:00:00.000Z;2019-03-21T23:59:59.999Z;2019-03-21T00:41:02.000Z;2019-03-21T16:57:02.000Z;2781;14.047.848.688;141.003.232.324;135.855.428.692;136.636.060.704;135.11;5087247796.46;143.924.278.394.474;2019-03-21T23:59:59.999Z
2019-03-20T00:00:00.000Z;2019-03-20T23:59:59.999Z;2019-03-20T23:03:01.000Z;2019-03-20T10:07:00.000Z;2781;140.484.710.404;140.945.571.902;138.307.030.059;14.068.636.173;139.31;4664134462.09;148.171.513.745.775;2019-03-20T23:59:59.999Z
2019-03-19T00:00:00.000Z;2019-03-19T23:59:59.999Z;2019-03-19T17:32:01.000Z;2019-03-19T04:38:01.000Z;2781;139.254.013.689;140.989.055.016;139.143.017.913;140.519.199.188;138.72;4251488128.79;147.976.123.889.313;2019-03-19T23:59:59.999Z
2019-03-18T00:00:00.000Z;2019-03-18T23:59:59.999Z;2019-03-18T01:42:01.000Z;2019-03-18T11:17:01.000Z;2781;140.104.859.119;142.267.216.974;138.841.560.382;139.374.600.609;137.92;4551739878.98;146.751.810.937.188;2019-03-18T23:59:59.999Z
2019-03-17T00:00:00.000Z;2019-03-17T23:59:59.999Z;2019-03-17T00:11:01.000Z;2019-03-17T04:51:02.000Z;2781;142.238.291.588;142.371.912.999;139.323.511.499;140.000.549.501;138.91;3827157729.14;147.392.015.973.685;2019-03-17T23:59:59.999Z
2019-03-16T00:00:00.000Z;2019-03-16T23:59:59.999Z;2019-03-16T04:57:01.000Z;2019-03-16T00:00:02.000Z;2781;137.911.959.856;144.558.441.933;137.911.959.856;142.398.175.801;141.15;4839003568.65;149.896.914.911.744;2019-03-16T23:59:59.999Z
2019-03-15T00:00:00.000Z;2019-03-15T23:59:59.999Z;2019-03-15T16:13:02.000Z;2019-03-15T00:05:01.000Z;2781;133.567.152.422;138.395.137.565;133.567.152.422;137.691.783.786;136.75;4506861856.05;144.923.645.508.005;2019-03-15T23:59:59.999Z
2019-03-14T00:00:00.000Z;2019-03-14T23:59:59.999Z;2019-03-14T14:20:01.000Z;2019-03-14T14:37:01.000Z;2781;133.203.901.165;135.180.852.754;132.750.069.281;133.711.599.756;132.45;4476532147.21;14.071.628.063.688;2019-03-14T23:59:59.999Z
2019-03-13T00:00:00.000Z;2019-03-13T23:59:59.999Z;2019-03-13T00:04:01.000Z;2019-03-13T10:24:01.000Z;2781;134.611.777.916;134.611.777.916;132.719.721.544;133.263.076.226;131.97;4265162099.27;14.022.610.219.167;2019-03-13T23:59:59.999Z
2019-03-12T00:00:00.000Z;2019-03-12T23:59:59.999Z;2019-03-12T10:17:02.000Z;2019-03-12T04:12:02.000Z;2781;134.012.840.654;135.273.465.954;13.094.414.973;134.442.888.733;133.80;4709987999.7;141.449.293.918.688;2019-03-12T23:59:59.999Z
2019-03-11T00:00:00.000Z;2019-03-11T23:59:59.999Z;2019-03-11T03:31:00.000Z;2019-03-11T13:06:01.000Z;2781;136.849.534.965;137.353.414.724;133.102.802.887;13.383.403.156;132.99;4689807418.79;140.790.446.479.084;2019-03-11T23:59:59.999Z
2019-03-10T00:00:00.000Z;2019-03-10T23:59:59.999Z;2019-03-10T01:57:01.000Z;2019-03-10T07:46:02.000Z;2781;138.180.498.896;138.270.304.947;135.685.688.913;136.758.683.137;135.72;4578438499.35;143.848.608.756.693;2019-03-10T23:59:59.999Z
2019-03-09T00:00:00.000Z;2019-03-09T23:59:59.999Z;2019-03-09T12:24:02.000Z;2019-03-09T00:11:02.000Z;2781;134.887.551.913;139.119.409.871;134.677.118.919;137.965.335.551;137.52;5011918715.08;145.098.730.181.563;2019-03-09T23:59:59.999Z
2019-03-08T00:00:00.000Z;2019-03-08T23:59:59.999Z;2019-03-08T20:08:02.000Z;2019-03-08T22:25:02.000Z;2781;138.311.360.652;139.499.095.586;133.557.697.889;135.127.074.998;133.85;4678816793.98;142.095.420.409.116;2019-03-08T23:59:59.999Z
2019-03-07T00:00:00.000Z;2019-03-07T23:59:59.999Z;2019-03-07T04:24:01.000Z;2019-03-07T10:39:01.000Z;2781;138.942.376.525;140.857.880.882;137.273.137.566;13.803.450.239;136.93;4339206292.24;145.133.989.539.832;2019-03-07T23:59:59.999Z
2019-03-06T00:00:00.000Z;2019-03-06T23:59:59.999Z;2019-03-06T10:46:01.000Z;2019-03-06T04:13:01.000Z;2781;137.958.743.981;139.968.818.612;136.145.922.155;138.789.354.083;137.62;4589054218.52;14590867639.43;2019-03-06T23:59:59.999Z
2019-03-05T00:00:00.000Z;2019-03-05T23:59:59.999Z;2019-03-05T16:39:01.000Z;2019-03-05T02:57:00.000Z;2781;127.792.953.672;138.229.973.173;1.267.352.958;137.822.384.799;136.82;4764849990.07;14.492.117.351.504;2019-03-05T23:59:59.999Z
2019-03-04T00:00:00.000Z;2019-03-04T23:59:59.999Z;2019-03-04T01:02:02.000Z;2019-03-04T10:48:01.000Z;2781;132.157.875.583;132.729.134.677;125.402.704.805;127.774.121.264;125.97;4008171341.13;134.328.966.585.529;2019-03-04T23:59:59.999Z
2019-03-03T00:00:00.000Z;2019-03-03T23:59:59.999Z;2019-03-03T01:05:01.000Z;2019-03-03T23:31:01.000Z;2781;13.478.612.266;135.849.285.216;131.328.863.606;132.249.417.118;131.01;3454374052.6;139.006.790.270.155;2019-03-03T23:59:59.999Z
2019-03-02T00:00:00.000Z;2019-03-02T23:59:59.999Z;2019-03-02T01:49:01.000Z;2019-03-02T08:38:00.000Z;2781;136.350.082.226;137.184.803.968;132.436.381.643;134.206.955.299;132.76;3747176425.17;141.036.983.918.469;2019-03-02T23:59:59.999Z
2019-03-01T00:00:00.000Z;2019-03-01T23:59:59.999Z;2019-03-01T17:44:01.000Z;2019-03-01T13:11:01.000Z;2781;136.836.239.742;138.995.272.525;136.434.789.591;136.443.622.783;135.72;3756124823.75;143.359.574.246.309;2019-03-01T23:59:59.999Z
2019-02-28T00:00:00.000Z;2019-02-28T23:59:59.999Z;2019-02-28T16:16:01.000Z;2019-02-28T00:23:01.000Z;2781;136.283.079.925;13.884.713.316;13.565.759.412;136.746.252.009;135.47;4535438953.17;143.651.182.125.715;2019-02-28T23:59:59.999Z
2019-02-27T00:00:00.000Z;2019-02-27T23:59:59.999Z;2019-02-27T14:01:01.000Z;2019-02-27T21:05:01.000Z;2781;138.029.574.485;141.336.229.867;131.602.922.222;136.125.954.509;135.20;4469776860.48;14.298.070.643.689;2019-02-27T23:59:59.999Z
2019-02-26T00:00:00.000Z;2019-02-26T23:59:59.999Z;2019-02-26T02:30:02.000Z;2019-02-26T13:28:02.000Z;2781;139.646.094.554;139.976.439.288;136.579.610.916;13.808.968.196;136.67;3791292838.93;145.024.641.672.811;2019-02-26T23:59:59.999Z
2019-02-25T00:00:00.000Z;2019-02-25T23:59:59.999Z;2019-02-25T18:50:02.000Z;2019-02-25T00:02:01.000Z;2781;135.499.726.931;142.525.569.179;135.483.837.037;139.822.855.499;138.27;4914392068.28;146.825.979.256.233;2019-02-25T23:59:59.999Z
2019-02-24T00:00:00.000Z;2019-02-24T23:59:59.999Z;2019-02-24T03:28:01.000Z;2019-02-24T23:59:00.000Z;2781;158.902.409.425;165.549.627.498;135.852.653.564;135.852.653.564;132.93;5957715043.41;142.638.737.209.089;2019-02-24T23:59:59.999Z
2019-02-23T00:00:00.000Z;2019-02-23T23:59:59.999Z;2019-02-23T20:50:02.000Z;2019-02-23T09:33:02.000Z;2781;148.676.621.979;159.125.870.299;147.331.060.175;15.879.542.978;158.30;4519468458.35;166.706.324.120.171;2019-02-23T23:59:59.999Z
2019-02-22T00:00:00.000Z;2019-02-22T23:59:59.999Z;2019-02-22T13:55:02.000Z;2019-02-22T08:16:02.000Z;2781;14.607.325.688;149.268.616.878;145.206.540.951;149.092.454.265;147.97;3731099283.6;156.499.611.670.137;2019-02-22T23:59:59.999Z
2019-02-21T00:00:00.000Z;2019-02-21T23:59:59.999Z;2019-02-21T00:00:02.000Z;2019-02-21T16:51:02.000Z;2781;149.352.326.643;149.352.326.643;144.563.818.019;146.130.844.289;145.78;3995766856.26;153.371.457.379.771;2019-02-21T23:59:59.999Z
2019-02-20T00:00:00.000Z;2019-02-20T23:59:59.999Z;2019-02-20T23:58:02.000Z;2019-02-20T05:30:02.000Z;2781;145.172.723.184;149.554.343.958;142.502.126.618;149.554.343.958;149.11;4500094964.92;156.944.623.926.945;2019-02-20T23:59:59.999Z
2019-02-19T00:00:00.000Z;2019-02-19T23:59:59.999Z;2019-02-19T01:01:02.000Z;2019-02-19T23:54:02.000Z;2781;146.398.819.478;149.929.977.739;14.512.846.693;145.346.183.571;144.01;5310842625.39;152.509.010.189.975;2019-02-19T23:59:59.999Z
2019-02-18T00:00:00.000Z;2019-02-18T23:59:59.999Z;2019-02-18T16:36:02.000Z;2019-02-18T00:06:00.000Z;2781;13.303.254.869;14.768.658.778;13.300.194.042;14.609.837.101;145.80;5387525773.06;153.278.524.791.827;2019-02-18T23:59:59.999Z
2019-02-17T00:00:00.000Z;2019-02-17T23:59:59.999Z;2019-02-17T23:49:01.000Z;2019-02-17T01:35:02.000Z;2781;123.182.083.354;134.460.098.625;12.309.160.992;13.359.888.295;133.79;4236081129.54;14.014.695.489.541;2019-02-17T23:59:59.999Z
2019-02-16T00:00:00.000Z;2019-02-16T23:59:59.999Z;2019-02-16T16:10:02.000Z;2019-02-16T00:01:02.000Z;2781;122.396.455.412;124.134.810.936;122.295.306.012;123.260.213.055;122.87;2905833287.21;129.285.501.835.014;2019-02-16T23:59:59.999Z
2019-02-15T00:00:00.000Z;2019-02-15T23:59:59.999Z;2019-02-15T14:20:01.000Z;2019-02-15T00:16:01.000Z;2781;12.145.369.483;123.660.125.722;121.371.914.683;122.100.387.372;121.73;3021741614.86;128.052.807.659.495;2019-02-15T23:59:59.999Z
2019-02-14T00:00:00.000Z;2019-02-14T23:59:59.999Z;2019-02-14T04:38:01.000Z;2019-02-14T13:56:01.000Z;2781;122.416.986.985;124.451.988.643;121.334.889.287;121.390.203.726;120.97;3331701627.67;127.292.136.745.428;2019-02-14T23:59:59.999Z
2019-02-13T00:00:00.000Z;2019-02-13T23:59:59.999Z;2019-02-13T06:38:00.000Z;2019-02-13T20:13:01.000Z;2781;122.544.287.348;125.550.697.776;121.612.499.271;122.553.602.552;122.22;3386585799.14;128.496.058.189.081;2019-02-13T23:59:59.999Z
2019-02-12T00:00:00.000Z;2019-02-12T23:59:59.999Z;2019-02-12T21:03:02.000Z;2019-02-12T00:21:01.000Z;2781;121.178.576.446;123.468.300.517;119.600.025.482;122.572.291.057;122.64;3149576428.84;128.499.651.214.603;2019-02-12T23:59:59.999Z
2019-02-11T00:00:00.000Z;2019-02-11T23:59:59.999Z;2019-02-11T00:00:01.000Z;2019-02-11T06:02:02.000Z;2781;124.871.533.617;124.871.533.617;12.031.174.986;121.298.395.992;121.30;3222473887.41;12.714.795.026.099;2019-02-11T23:59:59.999Z
2019-02-10T00:00:00.000Z;2019-02-10T23:59:59.999Z;2019-02-10T23:33:00.000Z;2019-02-10T07:36:01.000Z;2781;119.408.964.279;124.853.626.025;117.105.776.149;124.806.484.949;124.92;3148766590.14;130.808.819.102.291;2019-02-10T23:59:59.999Z
2019-02-09T00:00:00.000Z;2019-02-09T23:59:59.999Z;2019-02-09T14:26:00.000Z;2019-02-09T03:15:01.000Z;2781;119.214.112.324;120.689.734.028;118.000.400.776;119.430.883.307;119.44;2884650400.41;12.515.870.173.265;2019-02-09T23:59:59.999Z
2019-02-08T00:00:00.000Z;2019-02-08T23:59:59.999Z;2019-02-08T16:57:01.000Z;2019-02-08T02:34:01.000Z;2781;10.464.504.714;119.805.812.612;104.194.436.464;119.267.748.863;119.23;3656841346.52;124.969.453.359.863;2019-02-08T23:59:59.999Z
2019-02-07T00:00:00.000Z;2019-02-07T23:59:59.999Z;2019-02-07T11:20:00.000Z;2019-02-07T20:15:01.000Z;2781;104.835.777.289;106.058.875.046;1.044.091.339;104.535.298.574;104.55;2326764622.24;109.516.526.484.384;2019-02-07T23:59:59.999Z
2019-02-06T00:00:00.000Z;2019-02-06T23:59:59.999Z;2019-02-06T00:06:03.000Z;2019-02-06T14:52:01.000Z;2781;10.756.930.183;10.756.930.183;102.934.560.657;104.919.289.868;104.63;2593048199.1;109.902.668.329.059;2019-02-06T23:59:59.999Z
2019-02-05T00:00:00.000Z;2019-02-05T23:59:59.999Z;2019-02-05T10:06:01.000Z;2019-02-05T20:31:01.000Z;2781;107.628.166.134;108.134.787.627;106.909.894.888;107.443.520.166;107.37;2515863998.87;112.530.353.884.001;2019-02-05T23:59:59.999Z
2019-02-04T00:00:00.000Z;2019-02-04T23:59:59.999Z;2019-02-04T09:06:00.000Z;2019-02-04T12:04:00.000Z;2781;107.625.821.506;108.701.035.341;1.070.674.205;107.821.603.427;107.90;2491888674.8;11.290.969.363.787;2019-02-04T23:59:59.999Z
2019-02-03T00:00:00.000Z;2019-02-03T23:59:59.999Z;2019-02-03T00:08:00.000Z;2019-02-03T21:32:01.000Z;2781;110.490.318.017;110.827.352.598;106.563.985.401;107.492.671.458;107.62;2519334756.88;112.548.707.064.255;2019-02-03T23:59:59.999Z
2019-02-02T00:00:00.000Z;2019-02-02T23:59:59.999Z;2019-02-02T23:54:02.000Z;2019-02-02T06:34:01.000Z;2781;107.466.413.449;110.653.877.671;106.764.019.085;110.430.261.898;110.68;2385157837.71;115.607.655.729.744;2019-02-02T23:59:59.999Z
